Brand,Title,Selling Price,Price,Discount
Kook N Keech Marvel,Printed Round Neck T-shirt,399,799,50.06%
Roadster,Striped Polo Collar T-shirt,629,899,30.03%
Sztori,Solid Polo Collar T-shirt,779,1199,35.03%
Proline Active,Solid Everfresh Sports T-shirt,539,899,40.04%
H&M,Round-Neck T-shirt Regular Fit,399,399,0.00%
Superdry,CUSTOM CLASSICS T-shirt,2879,3599,20.01%
Roadster,Solid Round Neck T-shirt,399,399,0.00%
American Crew,Striped Polo Collar T-shirt,790,1209,34.66%
WROGN,Colourblocked Slim Fit T-shirt,629,899,30.03%
Roadster,Solid Polo Collar T-shirt,519,799,35.04%
Moda Rapido,Printed Round Neck T-shirt,389,599,35.06%
Nautica,Striped Polo Collar T-shirt,1649,3299,50.02%
Puma,Printed Logo Split T-shirt,779,1299,40.03%
Roadster,Solid Henley Neck T-shirt,664,699,5.01%
HRX by Hrithik Roshan,Men Running Rapid Dry T-shirt,999,999,0.00%
Roadster,Men Printed Round Neck T-shirt,279,699,60.09%
Indian Terrain,Self Design Polo Collar T-shirt,1619,1799,10.01%
ether,Self Design Henley Neck T-shirt,279,699,60.09%
Nautica,Colourblocked Polo Collar T-shirt,1649,3299,50.02%
Roadster,Solid Scoop Neck T-shirt,399,399,0.00%
H&M,Long T-shirt,699,699,0.00%
Moda Rapido,Printed Polo Collar T-shirt,659,1099,40.04%
WROGN ACTIVE,Solid Hood T-shirt,629,899,30.03%
Roadster,Printed Round Neck T-shirt,349,699,50.07%
Allen Solly,Solid Polo Collar T-shirt,449,899,50.06%
Maniac,Printed T-shirt,331,829,60.07%
Mast & Harbour,Printed Round Neck T-shirt,699,699,0.00%
GANT,Solid Polo Collar T-shirt,4499,8999,50.01%
Jack & Jones,Printed Slim Fit T-shirt,824,1499,45.03%
ether,Printed Round Neck T-shirt,299,599,50.08%
Roadster,Longline T-shirt with Raw Edge,489,699,30.04%
Beverly Hills Polo Club,Solid Polo Collar T-shirt,2899,2899,0.00%
Mast & Harbour,Ditsy Print Polo T-shirt,659,1099,40.04%
Kook N Keech,Printed Longline T-shirt,449,899,50.06%
Roadster,Colourblocked Round Neck T-shirt,454,699,35.05%
Nautica,Solid Polo Collar T-shirt,1499,2999,50.02%
H&M,Solid Slub Jersey T-shirt,799,799,0.00%
Ecko Unltd,Printed Round Neck T-shirt,299,399,25.06%
HERE&NOW,Striped Polo Collar T-shirt,439,1099,60.05%
HRX by Hrithik Roshan,Men Solid Yoga Tank T-shirt,454,699,35.05%
Moda Rapido,Abstract Printed T-shirt,489,699,30.04%
Roadster,Solid Round Neck T-shirt,499,499,0.00%
Nautica,Solid Polo Collar T-shirt,1649,3299,50.02%
U.S. Polo Assn.,Solid Polo Collar T-shirt,1124,1499,25.02%
Jack & Jones,Solid Polo Collar T-shirt,714,1299,45.03%
SG,Solid Polo Collar T-shirt,759,799,5.01%
Roadster,Solid Round Neck T-shirt,419,699,40.06%
Ecko Unltd,Printed Round Neck T-shirt,299,399,25.06%
The Souled Store,Unisex Printed Round Neck T-shirt,734,165,-344.85%
WROGN,Solid Slim Fit Polo T-shirt,779,1199,35.03%
Roadster,Printed Round Neck T-shirt,389,599,35.06%
Mast & Harbour,Striped Polo Collar T-shirt,479,1199,60.05%
Moda Rapido,Striped Round Neck T-shirt,749,749,0.00%
WROGN,Striped Slim Fit T-shirt,949,999,5.01%
H&M,Round-Neck T-shirt Regular Fit,399,399,0.00%
LOCOMOTIVE,Colourblocked Hood T-shirt,482,1149,58.05%
Calvin Klein Jeans,Printed Round Neck T-shirt,2209,2599,15.01%
SG,Striped Polo Collar T-shirt,664,699,5.01%
Roadster,Striped Round Neck T-shirt,279,799,65.08%
Moda Rapido,Printed Round Neck T-shirt,299,599,50.08%
Nautica,Striped Polo Collar T-shirt,1399,2799,50.02%
HRX by Hrithik Roshan,Training Reversible T-shirt,1899,1899,0.00%
Puma,Printed Logo Split T-shirt,779,1299,40.03%
H&M,Men Polo Shirt Slim Fit,799,799,0.00%
Roadster,Printed Round Neck T-shirt,699,699,0.00%
WROGN,Printed T-shirt,659,1099,40.04%
Nautica,Printed Polo Collar T-shirt,1399,2799,50.02%
ether,Self Design Polo Collar T-shirt,899,899,0.00%
HIGHLANDER,Men Round Neck T-shirt,349,699,50.07%
DILLINGER,Printed Round Neck Green T-shirt,449,899,50.06%
H&M,Long T-shirt,699,699,0.00%
WROGN,Slim Fit Round Neck T-shirt,539,899,40.04%
Roadster,Striped Polo Collar T-shirt,854,899,5.01%
ether,Solid Henley Neck T-shirt,299,599,50.08%
Calvin Klein Jeans,Printed Round Neck T-shirt,2124,2499,15.01%
Justice League,Batman Striped T-shirt,499,999,50.05%
WROGN,Printed Slim Fit T-shirt,599,799,25.03%
Roadster,Printed Henley T-shirt,474,499,5.01%
Jack & Jones,Printed Slim Fit T-shirt,824,1499,45.03%
HERE&NOW,Solid V-Neck T-shirt,301,549,45.17%
HRX by Hrithik Roshan,Men Printed Running T-shirt,799,799,0.00%
U.S. Polo Assn.,Striped Polo Collar T-shirt,1234,1899,35.02%
Roadster,Striped Polo Collar T-Shirt,584,899,35.04%
GANT,Striped Polo Collar T-shirt,5249,7499,30.00%
Moda Rapido,Colourblocked Henley Neck T-shirt,479,799,40.05%
WROGN,Striped Polo Collar T-shirt,649,999,35.04%
H&M,Solid Slub Jersey T-shirt,799,799,0.00%
Roadster,Pack of 2 Polo Collar T-shirt,1199,1199,0.00%
HRX by Hrithik Roshan,Solid Round Neck T-shirt,439,799,45.06%
Nike,Striped Dri-Fit T-shirt,2695,2995,10.02%
Difference of Opinion,Printed T-shirt,494,899,45.05%
Roadster,Brand Carrier T-shirt,279,699,60.09%
Superdry,Printed Round Neck T-shirt,2879,3599,20.01%
HRX by Hrithik Roshan,Printed Yoga Bio-Wash Tshirt,699,699,0.00%
Jack & Jones,Solid Polo Collar T-shirt,714,1299,45.03%
Mast & Harbour,Printed Round Neck T-shirt,279,699,60.09%
HERE&NOW,Colourblocked Polo Collar T-shirt,659,1199,45.04%
Rigo,Striped Smart Fit T-shirt,399,799,50.06%
Rodzen,Checked Round Neck T-shirt,500,299,-67.22%
Iron Man,Print T-shirt,299,599,50.08%
Roadster,Colourblocked Round Neck T-shirt,319,799,60.08%
Nautica,Solid Polo Collar T-shirt,1649,3299,50.02%
Beverly Hills Polo Club,Printed Polo Collar T-shirt,2999,2999,0.00%
Difference of Opinion,Printed Round Neck T-shirt,549,999,45.05%
H&M,Round-Neck T-shirt Regular Fit,399,399,0.00%
WROGN,Printed Round Neck T-shirt,489,699,30.04%
Roadster,Solid Round Neck T-shirt,399,399,0.00%
Duke,Men Pack of 2 T-shirts,778,865,10.06%
Mast & Harbour,Solid Round Neck T-shirt,389,649,40.06%
Beverly Hills Polo Club,Solid Polo Collar T-shirt,2099,2099,0.00%
Calvin Klein Jeans,Slim Fit Printed T-shirt,2549,2999,15.01%
Roadster,Solid Scoop Neck T-shirt,399,399,0.00%
Puma,Printed Logo Split T-shirt,779,1299,40.03%
HRX by Hrithik Roshan,Rapid Dry Training T-shirt,879,1599,45.03%
Bossini,Men Set Of 2 Solid T-shirt,999,999,0.00%
Mast & Harbour,Fly Print Polo Collar T-shirt,439,1099,60.05%
Roadster,Solid V-Neck T-shirt,419,599,30.05%
WROGN,Solid Round Neck T-shirt,749,999,25.03%
Jockey,Printed Round Neck T-shirt,609,609,0.00%
GANT,Striped Polo Collar T-shirt,3499,6999,50.01%
H&M,Long T-shirt,699,699,0.00%
Mast & Harbour,Printed Round Neck T-shirt,319,799,60.08%
ether,Striped Round Neck T-shirt,699,699,0.00%
Roadster,Printed Round Neck T-shirt,419,699,40.06%
WROGN,Colourblocked Slim Fit T-shirt,909,1399,35.03%
HERE&NOW,Striped Round Neck T-shirt,509,849,40.05%
Beverly Hills Polo Club,Striped Polo Collar T-shirt,2899,2899,0.00%
Calvin Klein Jeans,Solid Round Neck T-shirt,1699,1999,15.01%
Jack & Jones,Printed Slim Fit T-shirt,824,1499,45.03%
Roadster,Printed Round Neck T-shirt,699,699,0.00%
Mast & Harbour,Striped Polo Collar T-shirt,479,1199,60.05%
SG,Men Polo Collar T-shirt,854,899,5.01%
Kook N Keech,Printed Oversized T-shirt,539,899,40.04%
Roadster,Solid V-Neck T-shirt,319,399,20.05%
Moda Rapido,Solid T-shirt,324,499,35.07%
HRX by Hrithik Roshan,Printed Round Neck T-shirt,384,699,45.06%
H&M,Solid Slub Jersey T-shirt,799,799,0.00%
Calvin Klein Jeans,Printed Round Neck T-shirt,2804,3299,15.00%
Mast & Harbour,Printed Round Neck T-shirt,279,699,60.09%
U.S. Polo Assn.,Solid Polo Collar T-shirt,1049,1399,25.02%
Moda Rapido,Striped Polo Collar T-shirt,1199,1199,0.00%
Nike,Colourblock Dri-Fit PX T-shirt,1996,2495,20.00%
HRX by Hrithik Roshan,Printed Yoga Bio-Wash T-shirt,699,699,0.00%
Kook N Keech Marvel,Tshirts,359,599,40.07%
Jack & Jones,Solid Polo Collar T-shirt,714,1299,45.03%
Calvin Klein Jeans,Solid Round Neck T-shirt,2209,2599,15.01%
HRX by Hrithik Roshan,Bio-Wash Running T-shirt,699,699,0.00%
Mast & Harbour,Solid Round Neck T-shirt,299,499,40.08%
HRX by Hrithik Roshan,Men Solid Round Neck T-shirt,569,599,5.01%
WROGN,Striped Round Neck T-shirt,699,999,30.03%
HIGHLANDER,Slim Fit Colourblocked T-shirt,290,549,47.18%
Puma,Men Regular Fit ESS Small Logo,699,999,30.03%
Calvin Klein Jeans,Printed Round Neck T-shirt,3059,3599,15.00%
WROGN,Striped Round Neck T-shirt,664,699,5.01%
H&M,Round-Neck T-shirt Regular Fit,399,399,0.00%
Roadster,Colourblocked Round Neck T-shirt,799,799,0.00%
HRX by Hrithik Roshan,Self-Design Round Neck T-shirt,549,1099,50.05%
HIGHLANDER,Striped T-shirt,318,549,42.08%
Difference of Opinion,Striped Round Neck T-shirt,549,999,45.05%
The North Face,Men Beyond The Wall Climbing,2399,1300,-84.54%
Dollar Bigboss,Men Solid Lounge T-shirt,345,349,1.15%
HRX by Hrithik Roshan,Yoga Bio-Wash T-shirts,699,699,0.00%
Puma,Printed Logo Split T-shirt,779,1299,40.03%
Kook N Keech Marvel,Printed Round Neck T-Shirt,319,799,60.08%
Moda Rapido,Printed Round Neck T-shirt,449,749,40.05%
U.S. Polo Assn.,Striped Henley Neck T-shirt,899,1499,40.03%
ether,T-shirt,324,499,35.07%
HRX by Hrithik Roshan,Slim Rapid Dry Raglan T-shirt,419,699,40.06%
WROGN,Solid Round Neck T-shirt,559,799,30.04%
Calvin Klein Jeans,Printed Round Neck T-shirt,2974,3499,15.00%
H&M,Long T-shirt,699,699,0.00%
ether,Printed Round Neck T-shirt,479,799,40.05%
WROGN,Slim Fit Polo Collar T-shirt,844,1299,35.03%
Roadster,Men Striped T-shirt,649,999,35.04%
HRX by Hrithik Roshan,Solid Polo Collar T-shirt,714,1299,45.03%
HERE&NOW,Printed Round Neck T-shirt,384,699,45.06%
Crocodile,Solid V-Neck Green T-shirt,399,399,0.00%
Nautica,Printed Round Neck T-shirt,749,1499,50.03%
Jack & Jones,Printed Slim Fit T-shirt,824,1499,45.03%
Beverly Hills Polo Club,Solid Polo Collar T-shirt,2899,2899,0.00%
French Connection,Solid Slim Tipping Polo Tshirt,989,1799,45.03%
HERE&NOW,Solid Henley T-shirt,449,749,40.05%
Ecko Unltd,Printed Round Neck T-shirt,449,499,10.02%
PORTBLAIR,Solid Polo Collar T-shirt,419,1399,70.05%
French Connection,Men Slim Fit Solid T-shirt,714,1299,45.03%
SG,Striped Round Neck T-shirt,474,499,5.01%
H&M,Solid Slub Jersey T-shirt,799,799,0.00%
HRX by Hrithik Roshan,Men Solid Round Neck T-shirt,599,999,40.04%
Roadster,Striped Polo T-shirt,499,999,50.05%
U.S. Polo Assn.,Solid Polo Collar T-shirt,1124,1499,25.02%
SG,Striped Polo Collar T-shirt,664,699,5.01%
HERE&NOW,Printed Round Neck T-shirt,439,799,45.06%
Roadster,Solid Round Neck T-shirt,454,699,35.05%
GANT,Men Colourblocked Polo T-shirt,4199,5999,30.01%
Jack & Jones,Solid Polo Collar T-shirt,714,1299,45.03%
HRX by Hrithik Roshan,Solid High Neck T-shirt,714,1099,35.03%
Beverly Hills Polo Club,Colourblocked Polo Collar T-shirt,3299,3299,0.00%
Roadster,Solid Scoop Neck T-shirt,399,399,0.00%
ether,Men Slim Fit Solid T-shirt,249,499,50.10%
Kappa,Men Pack of 2 Solid Tshirts,998,998,0.00%
Nautica,Colourblocked Polo Collar T-shirt,1649,3299,50.02%
Ecko Unltd,Printed Round Neck T-shirt,509,599,15.03%
HERE&NOW,Striped Polo Collar T-shirt,479,1199,60.05%
Difference of Opinion,Printed Round Neck Blue T-shirt,454,699,35.05%
H&M,Round-Neck T-shirt Regular Fit,399,399,0.00%
Mast & Harbour,Solid Round Neck T-shirt,389,599,35.06%
ether,Striped Round Neck T-shirt,699,699,0.00%
Calvin Klein Jeans,Printed Performance T-shirt,2974,3499,15.00%
United Colors of Benetton,Men Solid T-shirt,979,1399,30.02%
WROGN,Slim Fit Striped T-shirt,539,899,40.04%
Beverly Hills Polo Club,Self Design Polo Collar T-shirt,2299,2299,0.00%
Roadster,Layered T-shirt,389,599,35.06%
Puma,Printed Logo Split T-shirt,779,1299,40.03%
Mast & Harbour,Striped Round Neck T-shirt,479,799,40.05%
DILLINGER,Printed Round Neck White T-shirt,494,1099,55.05%
Ecko Unltd,Solid Round Neck T-shirt,509,599,15.03%
GAS,Tshirts,2691,2990,10.00%
Roadster,Printed Round Neck T-shirt,454,699,35.05%
Harvard,Colourblocked Round Neck T-shirt,399,999,60.06%
AMERICAN EAGLE OUTFITTERS,Printed Round Neck T-shirt,1599,1599,0.00%
H&M,Long T-shirt,699,699,0.00%
Mast & Harbour,Striped V-Neck T-shirt,384,699,45.06%
Roadster,Printed Round Neck T-shirt,799,799,0.00%
HERE&NOW,Round Neck T-shirt with Print,551,849,35.10%
HRX by Hrithik Roshan,Printed Lifestyle T-shirt,384,699,45.06%
Calvin Klein Jeans,Printed Round Neck T-shirt,3229,3799,15.00%
Roadster,Striped Round Neck T-shirt,799,799,0.00%
Kook N Keech Marvel,Printed Round Neck T-shirt,439,799,45.06%
Jack & Jones,Printed Slim Fit T-shirt,824,1499,45.03%
Mast & Harbour,Printed Polo Collar T-shirt,629,1049,40.04%
HRX by Hrithik Roshan,Men Printed Rapid-Dry T-shirt,714,1299,45.03%
Maniac,Men Slim Fit Hood T-shirt,553,1349,59.01%
Roadster,Striped Polo Collar T-shirt,549,1099,50.05%
Moda Rapido,Printed Henley Neck T-shirt,421,649,35.13%
GANT,Striped Polo Collar T-shirt,3999,7999,50.01%
Mast & Harbour,Solid Round Neck T-shirt,349,699,50.07%
H&M,Solid Slub Jersey T-shirt,799,799,0.00%
PORTBLAIR,Solid Polo Collar T-shirt,391,1399,72.05%
WROGN,Slim Fit Round Neck T-shirt,844,1299,35.03%
HERE&NOW,Striped Round Neck T-shirt,479,799,40.05%
Mast & Harbour,Striped Polo Collar T-shirt,479,1199,60.05%
Roadster,Printed Round Neck T-shirt,699,699,0.00%
ether,Printed Polo Collar T-shirt,479,799,40.05%
GANT,Striped Polo Collar T-shirt,5249,7499,30.00%
Jack & Jones,Solid Polo Collar T-shirt,714,1299,45.03%
French Connection,Slim Fit Solid Polo T-shirt,934,1699,45.03%
Sztori,Solid Round Neck T-shirt,599,999,40.04%
Mast & Harbour,Solid Round Neck T-shirt,279,699,60.09%
Moda Rapido,Striped Polo Collar T-shirt,779,1199,35.03%
HRX by Hrithik Roshan,Men Printed Round Neck T-shirt,494,899,45.05%
Superdry,Printed Round Neck T-shirt,2879,3599,20.01%
Roadster,Striped Polo Collar T-shirt,449,999,55.06%
Beverly Hills Polo Club,Colourblocked Polo Collar T-shirt,2999,2999,0.00%
Proline,Solid Polo Collar T-shirt,714,1299,45.03%
H&M,Round-Neck T-shirt Regular Fit,399,399,0.00%
Roadster,Solid Cotton T-shirt,499,499,0.00%
INVICTUS,Solid Polo Collar T-shirt,1234,1299,5.00%
Moda Rapido,Dyed Round Neck T-shirt,489,699,30.04%
Nautica,Solid Polo Collar T-shirt,1399,2799,50.02%
Roadster,Time Travlr Striped T-shirt,584,899,35.04%
H&M,Men Cotton Polo Shirt,799,799,0.00%
VEIRDO,Floral Printed T-shirt,499,700,28.71%
Puma,Printed Logo Split T-shirt,779,1299,40.03%
HRX by Hrithik Roshan,Solid Polo Collar T-shirt,649,1299,50.04%
HERE&NOW,Printed Round Neck T-shirt,384,699,45.06%
French Connection,Slim Fit Solid Polo T-shirt,934,1699,45.03%
Roadster,Solid Henley Neck T-shirt,599,599,0.00%
SG,Solid Round Neck T-shirt,664,699,5.01%
Superdry,Men Printed T-shirt,3199,3999,20.01%
HRX by Hrithik Roshan,Rapid Dry Polo T-shirt,839,1399,40.03%
H&M,Long T-shirt,699,699,0.00%
French Connection,Slim Printed Cotton T-shirt,1044,1899,45.02%
The Souled Store,Adult Friends Print T-shirt,629,270,-132.96%
Mast & Harbour,Printed Round Neck T-shirt,319,799,60.08%
HRX by Hrithik Roshan,Solid Round Neck T-shirt,519,1299,60.05%
WROGN,Printed Round Neck T-shirt,489,699,30.04%
Okane,Colourblocked T-shirt,765,850,10.00%
GANT,Solid Polo Collar T-shirt,3499,6999,50.01%
Jack & Jones,Printed Slim Fit T-shirt,824,1499,45.03%
HRX by Hrithik Roshan,Printed T-shirt,489,699,30.04%
Roadster,Printed V-Neck T-shirt,239,599,60.10%
Okane,Colourblocked T-shirt,1192,1325,10.04%
HERE&NOW,Striped Round Neck T-shirt,329,549,40.07%
WROGN,Printed Hood T-shirt,844,1299,35.03%
Roadster,Printed T-shirt,399,399,0.00%
Beverly Hills Polo Club,Colourblocked Polo Collar T-shirt,2999,2999,0.00%
H&M,Solid Slub Jersey T-shirt,799,799,0.00%
Superdry,Men Active Training T-shirt,1599,1999,20.01%
Roadster,Striped Round Neck T-shirt,319,799,60.08%
Moda Rapido,Colourblocked Henley Neck T-shirt,439,799,45.06%
HRX by Hrithik Roshan,Solid Training T-shirt,714,1299,45.03%
Jack & Jones,Pack of 2 T-shirts,779,1299,40.03%
